Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 645,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-645-16th-congress-republic,OCEAN ENERGY DEVELOPMENT AUTHORITY,AN ACT ESTABLISHING THE OCEAN ENERGY DEVELOPMENT AUTHORITY AND APPROPRIATING FUNDS THEREFOR,Antonio F. Trillanes IV,"August 7, 2013",NATIONAL,OCEAN ENERGY DEVELOPMENT AUTHORITY,ENERGY,PENDING IN THE COMMITTEE
Senate Bill No. 478,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-478-16th-congress-republic,GOVERNMENT PROCUREMENT REFORM ACT (AMENDMENTS),"AN ACT AMENDING SECTION 4 OF REPUBLIC ACT NO. 9184, OTHERWISE KNOWN AS THE GOVERNMENT PROCUREMENT REFORM ACT ON ITS SCOPE AND APPLICATION",Antonio F. Trillanes IV,"April 7, 2013",NATIONAL,Government procurement,CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
Senate Bill No. 1715,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1715-16th-congress-republic,PHILIPPINE FOREIGN SERVICE ACT,"AN ACT AMENDING REPUBLIC ACT NO. 7157, OTHERWISE KNOWN AS THE 'PHILIPPINE FOREIGN SERVICE ACT OF 1991,' TITLE 111, SECTION 30, BY DELETING THE REQUIREMENT OF CONFIRMATION BY THE COMMISSION ON APPOINTMENTS OF FOREIGN SERVICE OFFICERS WHO JOIN THE FOREIGN SERVICE THROUGH LATERAL ENTRY",Miriam Defensor Santiago,"September 18, 2013",NATIONAL,PHILIPPINE FOREIGN SERVICE ACT (R.A. NO. 7157) COMMISSION ON APPOINTMENTS (CA),FOREIGN RELATIONS,PENDING IN THE COMMITTEE
Senate Bill No. 1266,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1266-16th-congress-republic,NURSE IN EVERY BARANGAY ACT,"AN ACT PROVIDING FOR THE EMPLOYMENT OF NURSES, ASSIGNING ONE REGISTERED NURSE FOR EVERY BARANGAY IN THE PHILIPPINES","VILLAR, CYNTHIA A.","December 8, 2013",NATIONAL,NURSES,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 221,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-221-16th-congress-republic,EXTENDED DEPLOYMENT PAY INCREASE ACT OF 2013,"AN ACT PROVIDING FOR AN AUTOMATIC PAY INCREASE TO ANY MEMBER OF THE ARMED FORCES WHO IS DEPLOYED AWAY FROM THE MEMBER'S PERMANENT STATION OR, IN THE CASE OF A MEMBER OF A RESERVE COMPONENT OF THE ARMED FORCES, THE MEMBER'S HOME OF RECORD, ONCE THE DEPLOYMENT PERIOD EXCEEDS 180 DAYS OF CONTINUOUS DUTY","EJERCITO, JOSEPH VICTOR G.","January 7, 2013",NATIONAL,ARMED FORCES OF THE PHILIPPINES (AFP),NATIONAL DEFENSE AND SECURITY,PENDING IN THE COMMITTEE
Senate Bill No. 729,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-729-16th-congress-republic,CONSUMER DISCLOSURE AND RENTAL PURCHASE AGREEMENT ACT,"AN ACT TO ASSURE MEANINGFUL DISCLOSURES OF THE TERMS OF RENTAL PURCHASE AGREEMENTS, INCLUDING DISCLOSURES OF ALL COSTS TO CONSUMERS UNDER SUCH AGREEMENTS AND TO PROVIDE CERTAIN SUBSTANTIVE RIGHTS TO CONSUMERS",Miriam Defensor Santiago,"July 15, 2013",NATIONAL,CONSUMER PROTECTION,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 1911,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1911-16th-congress-republic,CALAMITY HAZARD MITIGATION PROGRAM ACT,"AN ACT REQUIRING THE PHILIPPINE INSTITUTE OF VOLCANOLOGY AND SEISMOLOGY (PHILVOCS) AND THE PHILIPPINE ATMOSPHERIC, GEOPHYSICAL AND ASTRONOMICAL SERVICES ADMINISTRATION (PAGASA) TO ESTABLISH THE NATURAL CALAMITIES HAZARD MITIGATION PROGRAM",Miriam Defensor Santiago,"November 11, 2013",NATIONAL,"PAGASA (PHILIPPINE ATMOSPHERIC, GEOPHYSICAL AND ASTRONOMICAL SERVICES ADMINISTRATION) CALAMITY/DISASTER PHILIPPINE INSTITUTE OF VOLCANOLOGY AND SEISMOLOGY (PHILVOCS)",SCIENCE AND TECHNOLOGY,PENDING IN THE COMMITTEE
Senate Bill No. 797,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-797-16th-congress-republic,BOARD OF CLAIMS UNDER DOJ,"AN ACT AMENDING SECTION 4 OF REPUBLIC ACT NO. 7309 ENTITLED, 'AN ACT CREATING A BOARD OF CLAIMS UNDER THE DEPARTMENT OF JUSTICE FOR VICTIMS OF UNJUST IMPRISONMENT OR DETENTION AND VICTIMS OF VIOLENT CRIMES AND FOR OTHER PURPOSES",Antonio F. Trillanes IV,"July 16, 2013",NATIONAL,BOARD OF CLAIMS DEPARTMENT OF JUSTICE (DOJ),JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 173,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-173-16th-congress-republic,EQUAL OPPORTUNITY ACT OF 2013,"AN ACT PROVIDING FOR EQUAL EMPLOYMENT OPPORTUNITIES, AND FOR OTHER PURPOSES",Sergio R. Osmeña III,"January 7, 2013",NATIONAL,EQUAL EMPLOYMENT OPPORTUNITY,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 239,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-239-16th-congress-republic,COIN HOARDING,AN ACT DEFINING THE CRIME OF COIN HOARDING AND PROVIDING PENALTIES THEREFOR,"LAPID, MANUEL ""LITO"" M.","January 7, 2013",NATIONAL,COINS AND CURRENCY BANGKO SENTRAL NG PILIPINAS (BSP),"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",PENDING IN THE COMMITTEE
Senate Bill No. 1603,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1603-16th-congress-republic,TAX EXEMPTION PRIVILEGES TO ELECTRIC COOPERATIVES,"AN ACT TO RESTORE THE TAX EXEMPTION PRIVILEGES OF ELECTRIC COOPERATIVES CREATED UNDER P.D. 269, OTHERWISE KNOWN AS THE 'NATIONAL ELECTRIFICATION ADMINISTRATION DECREE', AMENDING FOR THIS PURPOSE SECTION 193 AND 234 (D) OF R.A. NO. 7160 OTHERWISE KNOWN AS THE 'LOCAL GOVERNMENT CODE OF 1991'","ESTRADA, JINGGOY E.","October 9, 2013",NATIONAL,NATIONAL ELECTRIFICATION ADMINISTRATION TAX EXEMPTION REAL PROPERTY TAX ELECTRIC COOPERATIVES LOCAL GOVERNMENT CODE (R.A. NO. 7160),COOPERATIVES,PENDING IN THE COMMITTEE
Senate Bill No. 1667,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1667-16th-congress-republic,BUREAU OF HAZARDOUS WASTES AND ENVIRONMENTAL SPILLS AND DISEASE REGISTRY,AN ACT ESTABLISHING A BUREAU ON HAZARDOUS WASTES AND ENVIRONMENTAL SPILLS AND DISEASE REGISTRY AND FOR OTHER PURPOSES,"ESTRADA, JINGGOY E.","September 16, 2013",NATIONAL,HAZARDOUS/TOXIC/RADIOACTIVE WASTES MANAGEMENT,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1493,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1493-16th-congress-republic,COMPREHENSIVE DANGEROUS DRUGS ACT,"AN ACT ADOPTING THE HIGHER PRESCRIBED PENALTY, INCLUDING DEATH, OF THE NATIONAL LAW OF AN ALIEN FOUND GUILTY OF TRAFFICKING DANGEROUS DRUGS AND OTHER SIMILAR SUBSTANCES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9165, OTHERWISE KNOWN AS THE 'COMPREHENSIVE DANGEROUS DRUGS ACT OF 2002'","EJERCITO, JOSEPH VICTOR G.","March 9, 2013",NATIONAL,"COMPREHENSIVE DANGEROUS DRUGS ACT OF 2002, AMENDMENTS ILLEGAL DRUGS",PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 1557,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1557-16th-congress-republic,"BEACHES ENVIRONMENTAL ASSESSMENT, CLOSURE AND HEALTH ACT",AN ACT TO IMPROVE THE QUALITY OF BEACHES AND COASTAL RECREATION WATER,Miriam Defensor Santiago,"May 9, 2013",NATIONAL,BEACHES,ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 879,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-879-16th-congress-republic,WOMEN AND CHILDREN'S HIV PROTECTION ACT OF 2013,AN ACT PROVIDING FOR COUNSELING AND TESTING OF PREGNANT WOMEN AND NEWBORN INFANTS FOR INFECTION WITH HUMAN IMMUNO DEFICIENCY VIRUS AND FOR OTHER PURPOSES,"ESTRADA, JINGGOY E.","July 17, 2013",NATIONAL,HUMAN IMMUNO DEFICIENCY VIRUS (HIV),HEALTH AND DEMOGRAPHY,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 410,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-410-16th-congress-republic,PHILIPPINE GREEN BUILDING ACT,"AN ACT ESTABLISHING A NATIONAL GREEN BUILDING CODE AND RATING SYSTEM, AND FOR OTHER PURPOSES","Ferdinand ""Bongbong"" R. Marcos, Jr.","March 7, 2013",NATIONAL,GREEN BUILDING CODE,PUBLIC WORKS,PENDING IN THE COMMITTEE
Senate Bill No. 943,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-943-16th-congress-republic,NATIONAL INTEGRATED PROTECTED AREAS SYSTEM ACT,"AN ACT PROVIDING FOR THE RETENTION BY THE PROTECTED AREA MANAGEMENT BOARD OF SEVENTY-FIVE PERCENT (75%) OF THE REVENUES ACCRUING TO THE INTEGRATED PROTECTED AREAS FUND (IPAF), AMENDING FOR THE PURPOSE SECTION 16 OF REPUBLIC ACT NO. 7586, OTHERWISE KNOWN AS THE NATIONAL INTEGRATED PROTECTED AREAS SYSTEM ACT OF 1992","REVILLA JR., RAMON BONG","July 18, 2013",NATIONAL,"PROTECTED AREA/PROTECTED LANDSCAPE NATIONAL INTEGRATED PROTECTED AREAS SYSTEM (NIPAS), R.A.NO. 7586",ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 477,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-477-16th-congress-republic,PROCUREMENT PROCESS,"AN ACT ENHANCING THE TRANSPARENCY OF THE PROCUREMENT PROCESS BY MANDATING THE VIDEO RECORDING OF ALL PROCUREMENT RELATED CONFERENCES, THEREBY AMENDING REPUBLIC ACT NUMBERED 9184, OTHERWISE KNOWN AS GOVERNMENT PROCUREMENT REFORM ACT OF 2003, PRESCRIBING PENALTIES FOR VIOLATIONS THEREOF, AND FOR OTHER RELATED PURPOSES",Antonio F. Trillanes IV,"April 7, 2013",NATIONAL,Government procurement,CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
Senate Bill No. 1148,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1148-16th-congress-republic,OMBUDSMAN ACT,"AN ACT AMENDING SECTION 31 OF REPUBLIC ACT NO. 6770, OTHERWISE KNOWN AS THE OMBUDSMAN ACT OF 1989, AS AMENDED ALLOWING PRIVATE LAWYERS TO ACT AS PROSECUTORS ON BEHALF OF THE OMBUDSMAN",Antonio F. Trillanes IV,"July 29, 2013",NATIONAL,OMBUDSMAN,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 311,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-311-16th-congress-republic,PHILIPPINE ONION RESEARCH INSTITUTE (PHILORIN),"AN ACT CREATING THE PHILIPPINE ONION RESEARCH INSTITUTE, PRESCRIBING ITS POWERS, FUNCTIONS AND DUTIES AND PROVIDING FOR THE NECESSARY FUNDS FOR ITS OPERATION","VILLAR, CYNTHIA A.","February 7, 2013",NATIONAL,PHILIPPINE ONION RESEARCH,AGRICULTURE AND FOOD,PENDING IN THE COMMITTEE
Senate Bill No. 1211,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1211-16th-congress-republic,CIVIL ENGINEERING LAW,"AN ACT FURTHER AMENDING REPUBLIC ACT NO. 544, AS AMENDED, OR THE CIVIL ENGINEERING LAW",Franklin M. Drilon,"May 8, 2013",NATIONAL,CIVIL ENGINEERING,"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 332,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-332-16th-congress-republic,NATIONAL CHILDREN'S DAY ACT OF 2013,AN ACT DECLARING NOVEMBER 20 OF EVERY YEAR A SPECIAL WORKING HOLIDAY TO BE KNOWN AS NATIONAL CHILDREN'S DAY,"CAYETANO, PIA S.","March 7, 2013",NATIONAL,NATIONAL CHILDRENS DAY HOLIDAYS (SPECIAL WORKING),"EDUCATION, ARTS AND CULTURE",CONSOLIDATED WITH APPROVED BILL
Senate Bill No. 1741,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1741-16th-congress-republic,INFANT PROTECTION AND BABY SWITCHING PREVENTION ACT,AN ACT REQUIRING HOSPITALS TO ESTABLISH AND IMPLEMENT SECURITY PROCEDURES TO REDUCE THE POSSIBILITY OF INFANT PATIENT ABDUCTION AND BABY SWITCHING,Miriam Defensor Santiago,"September 26, 2013",NATIONAL,INFANT PATIENT ABDUCTION/BABY SWITCHING,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1805,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1805-16th-congress-republic,VISIT PHILIPPINES ACT,AN ACT ESTABLISHING AN INTERGOVERNMENTAL TASK FORCE FOR INTERNATIONAL VISITOR ASSISTANCE,Miriam Defensor Santiago,"March 10, 2013",NATIONAL,INTERNATIONAL VISITOR ASSISTANCE TOURISM,TOURISM,PENDING IN THE COMMITTEE
Senate Bill No. 987,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-987-16th-congress-republic,THE CONSOLIDATED INVESTMENT AND INCENTIVES CODE OF THE PHILIPPINES,"AN ACT HARMONIZING THE GRANT AND ADMINISTRATION OF FISCAL AND NON-FISCAL INCENTIVES, AND FOR OTHER PURPOSES",Ralph G. Recto,"July 22, 2013",NATIONAL,INVESTMENT AND INCENTIVES CODE,WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 1987,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1987-16th-congress-republic,BAKOD CENTRAL VISAYAS ACT OF 2013,"AN ACT ESTABLISHING THE BAKOD CENTRAL VISAYAS COMMISSION FOR THE AID, RECONSTRUCTION, RELIEF, REHABILITATION, HOME REBUILDING FINANCING SUBSIDY, LIVELIHOOD GENERATION AND EMPLOYMENT SERVICES, PUBLIC INFRASTRUCTURE REBUILDING, AND HERITAGE STRUCTURES AND TOURISM SITES RESTORATION, FOR THE VICTIMS AND AFFECTED AREAS OF THE OCTOBER 15, 2013 EARTHQUAKE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES.","POE, GRACE","November 28, 2013",NATIONAL,EARTHQUAKE,FINANCE,PENDING IN THE COMMITTEE
Senate Bill No. 1079,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1079-16th-congress-republic,COMPREHENSIVE LUPUS PREVENTION ACT OF 2013,AN ACT INSTITUTING A NATIONAL HEALTH PROGRAM TO COMBAT SYSTEMIC LUPUS ERYTHEMATOSUS (LUPUS) DISEASE AND APPROPRIATING FUNDS THEREFOR,"LAPID, MANUEL ""LITO"" M.","July 23, 2013",NATIONAL,LUPUS DISEASE,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 611,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-611-16th-congress-republic,BAWAS TRAFFIC ACT OF 2013,"AN ACT CREATING THE SPECIAL MASS TRANSIT SYSTEM SUPPORT FUND TO PROVIDE ADDITIONAL AND LONG-TERM FUNDING TO PRIORITY MASS TRANSIT PROJECTS IN THE GREATER METRO MANILA AREA, AMENDING FOR THE PURPOSE SECTIONS 7 AND 8 OF REPUBLIC ACT NO. 8794, OTHERWISE KNOWN AS THE 'MOTOR VEHICLE USER'S CHARGE ACT OF 2000",Ralph G. Recto,"August 7, 2013",NATIONAL,MASS TRANSIT SYSTEM MOTOR VEHICLES USERS CHARGE (MVUC) (R.A. NO. 8794) TRAFFIC PROGRAM,PUBLIC WORKS,PENDING IN THE COMMITTEE
Senate Bill No. 665,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-665-16th-congress-republic,REGIONAL HOUSING ONE-STOP SHOPS,"AN ACT ESTABLISHING REGIONAL HOUSING ONE-STOP SHOPS, PRESCRIBING TIME PERIODS FOR ISSUANCE OF HOUSING-RELATED CERTIFICATIONS, CLEARANCES AND PERMITS, AND IMPOSING SANCTIONS FOR FAILURE TO OBSERVE THE SAME, AND FOR OTHER PURPOSES","Ferdinand ""Bongbong"" R. Marcos, Jr.","August 7, 2013",NATIONAL,HOUSING PROJECTS ONE-STOP ACTION CENTER,"URBAN PLANNING, HOUSING AND RESETTLEMENT",PENDING IN THE COMMITTEE
Senate Bill No. 1388,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1388-16th-congress-republic,LOCAL FILM INDUSTRY DEVELOPMENT ACT OF 2013,"AN ACT TO PROMOTE AND SUPPORT THE DEVELOPMENT AND GROWTH OF THE PHILIPPINE FILM INDUSTRY, CREATING FOR THIS PURPOSE THE PHILIPPINE FILM COMMISSION, DEFINING ITS POWERS AND FUNCTIONS AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","August 28, 2013",NATIONAL,PHILIPPINE FILM COMMISSION FILM/MOVIE INDUSTRY,PUBLIC INFORMATION AND MASS MEDIA,PENDING IN THE COMMITTEE
Senate Bill No. 1285,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1285-16th-congress-republic,PEOPLE'S PARTICIPATION IN THE NATIONAL BUDGET PROCESS ACT OF 2013,"AN ACT INSTITUTIONALIZING THE PARTICIPATION OF CIVIL SOCIETY ORGANIZATIONS (CSOS) IN THE PREPARATION AND AUTHORIZATION PROCESS OF THE ANNUAL NATIONAL BUDGET, PROVIDING EFFECTIVE MECHANISMS THEREFOR, AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","August 15, 2013",NATIONAL,CIVIL SOCIETY ORGANIZATION (CSO) BUDGET,FINANCE,PENDING IN THE COMMITTEE
Senate Bill No. 1451,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1451-16th-congress-republic,SUGAR REGULATORY ADMINISTRATION (SRA),"AN ACT AMENDING EXECUTIVE ORDER NO. 18, SERIES OF 1986, TO EXPAND THE COMPOSITION OF THE SUGAR REGULATORY ADMINISTRATION (SRA) SUGAR BOARD",Miriam Defensor Santiago,"August 29, 2013",NATIONAL,SUGAR REGULATORY ADMINISTRATION,GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 520,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-520-16th-congress-republic,FOREST SANCTUARIES ACT OF 2013,AN ACT PROVIDING FOR URBAN AND COUNTRYSIDE GREENING IN THE PHILIPPINES THROUGH MANDATORY TREE PLANTING AND ADOPTION OF A FOREST SANCTUARY BY PUBLIC SCHOOLS UNDER THE DEPARTMENT OF EDUCATION,"LEGARDA, LOREN B.","August 7, 2013",NATIONAL,"FOREST SANCTUARY TREE PLANTING DEPARTMENT OF EDUCATION, CULTURE AND SPORTS (DEPED)",ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 560,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-560-16th-congress-republic,DRIVER'S PRIVACY PROTECTION ACT,AN ACT PROVIDING PRIVACY PROTECTION FOR MOTOR VEHICLE OWNERS,"ESTRADA, JINGGOY E.","August 7, 2013",NATIONAL,PRIVACY Motor Vehicles,CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
Senate Bill No. 1879,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1879-16th-congress-republic,"AMENDING ART. 266-A, RA 3815 ( STATUTORY RAPE)","AN ACT INCREASING THE AGE FOR DETERMINING STATUTORY RAPE TO PROVIDE STRONGER PROTECTION FOR CHILDREN, AND AMENDING FOR THIS PURPOSE ACT NO. 3815, AS AMENDED, ALSO KNOWN AS THE REVISED PENAL CODE",Miriam Defensor Santiago,"October 24, 2013",NATIONAL,REVISED PENAL CODE (R.A. NO. 3815) rape CHILDREN AND YOUTH,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 765,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-765-16th-congress-republic,"TAX REFORM ACT (SEC. 108 (B), R.A. NO. 8424)","AN ACT CLASSIFYING TRANSACTIONS INVOLVING PETROLEUM PRODUCTS AS ZERO PERCENT (0%) VALUE-ADDED TAX (VAT) TRANSACTIONS, AMENDING FOR THE PURPOSE SECTION 108 (B) OF REPUBLIC ACT NO. 8424, AS AMENDED BY REPUBLIC ACT NO. 9337, OTHERWISE KNOWN AS THE TAX REFORM ACT OF 1997, AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","July 15, 2013",NATIONAL,TAX REFORM ACT Petroleum products VALUE-ADDED TAX (VAT),WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 1943,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1943-16th-congress-republic,CREATION OF LOCAL DEVELOPMENT COUNCILS,"AN ACT STRENGTHENING THE LOCAL DEVELOPMENT COUNCIL, AMENDING FOR THE PURPOSE CERTAIN SECTIONS OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, AND FOR OTHER PURPOSES","Paolo Benigno ""Bam"" Aquino IV","November 21, 2013",NATIONAL,LOCAL GOVERNMENT CODE (R.A. NO. 7160),LOCAL GOVERNMENT,PENDING IN THE COMMITTEE
Senate Bill No. 148,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-148-16th-congress-republic,PHILIPPINE HIV AND AIDS POLICY AND PROGRAM ACT OF 2013,"AN ACT STRENGTHENING THE PHILIPPINE COMPREHENSIVE POLICY ON HIV AND AIDS PREVENTION, TREATMENT, CARE AND SUPPORT AND ESTABLISHING THE PHILIPPINE NATIONAL HIV AND AIDS PROGRAM, REVISING FOR THE PURPOSE REPUBLIC ACT NO. 8504, OTHERWISE KNOWN AS 'THE PHILIPPINE AIDS PREVENTION AND CONTROL ACT OF 1998', AND APPROPRIATING FUNDS THEREFOR","CAYETANO, PIA S.","January 7, 2013",NATIONAL,HUMAN IMMUNO DEFICIENCY VIRUS (HIV) ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS),HEALTH AND DEMOGRAPHY,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 829,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-829-16th-congress-republic,OVERSEAS FILIPINO WORKERS PENSION FUND ACT OF 2013,AN ACT CREATING THE OVERSEAS FILIPINO WORKERS PENSION AND APPROPRIATING FUNDS THEREFOR,Antonio F. Trillanes IV,"July 16, 2013",NATIONAL,OVERSEAS FILIPINO WORKERS (OFW) PENSION,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 207,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-207-16th-congress-republic,AGUS-PULANGUI PRIVATIZATION EXEMPTION ACT,AGUS-PULANGUI PRIVATIZATION EXEMPTION ACT OF 2013,Gregorio B. Honasan II,"January 7, 2013",NATIONAL,ELECTRIC POWER INDUSTRY REFORM ACT /EPIRA (R.A.NO. 9136) NATIONAL POWER CORPORATION (NAPOCOR),ENERGY,PENDING IN THE COMMITTEE
Senate Bill No. 620,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-620-16th-congress-republic,PHILIPPINE CHARITY SWEEPSTAKES OFFICE (PCSO) CHARITY FUND,"AN ACT AUGMENTING THE PHILHEALTH FUND FOR UNIVERSAL HEALTH CARE COVERAGE BY EARMARKING THE PHILIPPINE CHARITY SWEEEPSTAKES OFFICE CHARITY FUND FOR SUCH PURPOSE, THEREBY AMENDING REPUBLIC ACT NO. 1169, AS AMENDED BY BATAS PAMBANSA BLG. 42",Ralph G. Recto,"August 7, 2013",NATIONAL,PHILIPPINE CHARITY SWEEPSTAKES OFFICE (PCSO) PHILIPPINE HEALTH INSURANCE CORPORATION (PHILHEALTH),GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 1232,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1232-16th-congress-republic,NATIONAL FOOD AUTHORITY RATIONALIZATION ACT OF 2013,"AN ACT TO STRENGTHEN AND REORIENT THE MANDATE OF THE NATIONAL FOOD AUTHORITY IN ORDER TO ENSURE FOOD SUFFICIENCY, FOR THAT PURPOSE RATIONALIZING ITS FUNCTIONS, AND FOR OTHER PURPOSES","EJERCITO, JOSEPH VICTOR G.","June 8, 2013",NATIONAL,NATIONAL FOOD AUTHORITY (NFA),GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 716,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-716-16th-congress-republic,NATIONAL INTERNAL REVENUE CODE (AMENDING SECTION 24(A)(2),"AN ACT ADJUSTING THE LEVELS OF NET TAXABLE INCOME AND NOMINAL TAX RATES FOR PURPOSES OF COMPUTING THE INDIVIDUAL INCOME TAX AMENDING SECTION 24(A)(2) OF THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED, AND FOR OTHER PURPOSES",Ralph G. Recto,"October 7, 2013",NATIONAL,NATIONAL INTERNAL REVENUE CODE (NIRC) TAXES/TAXATION,WAYS AND MEANS,PENDING IN THE COMMITTEE
